city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-08-27 11:00:00+00:00,87,28.6,71.9,4.5,67.0,182.0,29.2,68,5.67,1006.0,11,3,8,0,88.0,89.0,90.0,94.0,88.33333333333333,88.83333333333333,0.0
Karachi,2026-08-27 12:00:00+00:00,87,28.1,70.5,3.6,72.0,179.0,29.4,67,5.53,1005.3,12,3,8,0,87.0,88.0,89.0,94.0,87.66666666666667,88.33333333333333,-0.011363636363636364
Karachi,2026-08-27 13:00:00+00:00,86,26.7,65.9,3.3,75.0,187.0,29.5,66,5.25,1004.8,13,3,8,0,87.0,88.0,89.0,94.0,87.33333333333333,88.0,0.0
Karachi,2026-08-27 14:00:00+00:00,86,25.7,62.6,3.4,75.0,198.0,29.8,65,5.19,1004.1,14,3,8,0,86.0,87.0,89.0,93.0,86.66666666666667,87.5,-0.011494252873563218
Karachi,2026-08-27 15:00:00+00:00,85,24.2,57.3,4.2,71.0,213.0,29.4,67,5.14,1003.4,15,3,8,0,86.0,87.0,88.0,93.0,86.33333333333333,87.0,0.0
Karachi,2026-08-27 16:00:00+00:00,84,23.1,54.0,5.5,64.0,231.0,29.0,69,5.09,1003.0,16,3,8,0,85.0,86.0,88.0,93.0,85.66666666666667,86.5,-0.011627906976744186
Karachi,2026-08-27 17:00:00+00:00,84,21.7,49.2,7.2,57.0,242.0,29.2,67,5.29,1003.1,17,3,8,0,84.0,86.0,87.0,93.0,85.0,85.83333333333333,-0.011764705882352941
Karachi,2026-08-27 18:00:00+00:00,82,20.7,45.1,9.6,51.0,239.0,28.1,73,5.25,1003.3,18,3,8,0,84.0,85.0,87.0,93.0,84.33333333333333,85.33333333333333,0.0
Karachi,2026-08-27 19:00:00+00:00,81,20.4,43.3,12.2,46.0,229.0,27.4,77,5.08,1003.8,19,3,8,0,82.0,84.0,86.0,93.0,83.33333333333333,84.5,-0.023809523809523808
Karachi,2026-08-27 20:00:00+00:00,80,21.4,45.1,13.9,42.0,221.0,27.1,80,4.56,1004.1,20,3,8,0,81.0,84.0,86.0,93.0,82.33333333333333,83.66666666666667,-0.012195121951219513
Karachi,2026-08-27 21:00:00+00:00,78,17.5,37.4,13.9,41.0,223.0,26.8,83,4.09,1004.5,21,3,8,0,80.0,82.0,85.0,93.0,81.0,82.66666666666667,-0.012345679012345678
Karachi,2026-08-27 22:00:00+00:00,77,18.2,40.0,12.9,41.0,227.0,26.7,84,4.29,1005.2,22,3,8,0,78.0,81.0,84.0,93.0,79.66666666666667,81.5,-0.025
Karachi,2026-08-27 23:00:00+00:00,77,16.4,34.5,11.6,42.0,221.0,26.8,83,4.32,1005.1,23,3,8,0,77.0,80.0,84.0,93.0,78.33333333333333,80.33333333333333,-0.01282051282051282
Karachi,2026-08-28 00:00:00+00:00,76,16.0,34.0,10.2,43.0,193.0,26.4,85,4.21,1004.6,0,4,8,0,77.0,78.0,82.0,93.0,77.33333333333333,79.16666666666667,0.0
Karachi,2026-08-28 01:00:00+00:00,75,16.8,35.9,8.5,44.0,154.0,26.2,87,3.97,1004.5,1,4,8,0,76.0,77.0,81.0,92.0,76.66666666666667,78.16666666666667,-0.012987012987012988
Karachi,2026-08-28 02:00:00+00:00,75,14.2,29.0,7.1,45.0,126.0,26.0,89,3.87,1003.9,2,4,8,0,75.0,77.0,80.0,92.0,76.0,77.16666666666667,-0.013157894736842105
Karachi,2026-08-28 03:00:00+00:00,74,12.9,26.3,6.1,46.0,112.0,25.8,90,3.62,1003.6,3,4,8,0,75.0,76.0,78.0,91.0,75.33333333333333,76.33333333333333,0.0
Karachi,2026-08-28 04:00:00+00:00,74,12.4,25.6,5.4,46.0,108.0,25.8,90,3.6,1003.6,4,4,8,0,74.0,75.0,77.0,90.0,74.66666666666667,75.66666666666667,-0.013333333333333334
Karachi,2026-08-28 05:00:00+00:00,73,13.3,29.3,5.1,47.0,122.0,25.8,91,4.05,1003.8,5,4,8,0,74.0,75.0,77.0,90.0,74.33333333333333,75.16666666666667,0.0
Karachi,2026-08-28 06:00:00+00:00,73,13.0,27.2,6.7,46.0,173.0,25.7,92,3.98,1004.0,6,4,8,0,73.0,74.0,76.0,89.0,73.66666666666667,74.5,-0.013513513513513514
Karachi,2026-08-28 07:00:00+00:00,72,14.2,29.9,8.9,46.0,243.0,26.0,90,4.14,1004.6,7,4,8,0,73.0,74.0,75.0,89.0,73.33333333333333,74.0,0.0
Karachi,2026-08-28 08:00:00+00:00,71,14.7,31.8,10.0,47.0,284.0,27.1,81,4.66,1004.9,8,4,8,0,72.0,73.0,75.0,89.0,72.66666666666667,73.5,-0.0136986301369863
Karachi,2026-08-28 09:00:00+00:00,70,18.2,38.8,8.9,53.0,265.0,28.1,75,4.85,1005.0,9,4,8,0,71.0,73.0,74.0,88.0,72.0,72.83333333333333,-0.013888888888888888
Karachi,2026-08-28 10:00:00+00:00,70,18.7,39.7,6.6,60.0,217.0,29.1,70,4.95,1005.0,10,4,8,0,70.0,72.0,74.0,88.0,71.0,72.16666666666667,-0.014084507042253521
Karachi,2026-08-28 11:00:00+00:00,69,18.5,37.6,4.8,67.0,182.0,29.6,65,5.33,1005.3,11,4,8,0,70.0,71.0,73.0,87.0,70.33333333333333,71.5,0.0
Karachi,2026-08-28 12:00:00+00:00,68,18.3,36.3,3.9,72.0,178.0,29.4,65,5.13,1004.8,12,4,8,0,69.0,70.0,73.0,87.0,69.66666666666667,70.83333333333333,-0.014285714285714285
Karachi,2026-08-28 13:00:00+00:00,67,18.4,36.1,3.3,75.0,187.0,29.6,65,4.95,1004.3,13,4,8,0,68.0,70.0,72.0,86.0,69.0,70.0,-0.014492753623188406
Karachi,2026-08-28 14:00:00+00:00,67,18.6,36.0,3.4,75.0,199.0,30.2,63,4.83,1003.7,14,4,8,0,67.0,69.0,71.0,86.0,68.0,69.16666666666667,-0.014705882352941176
Karachi,2026-08-28 15:00:00+00:00,66,18.8,36.3,4.3,70.0,213.0,29.4,69,5.01,1003.2,15,4,8,0,67.0,68.0,70.0,85.0,67.33333333333333,68.5,0.0
Karachi,2026-08-28 16:00:00+00:00,66,18.9,36.2,5.8,62.0,230.0,28.9,71,5.08,1002.8,16,4,8,0,66.0,67.0,70.0,84.0,66.66666666666667,67.83333333333333,-0.014925373134328358
Karachi,2026-08-28 17:00:00+00:00,65,22.4,45.4,7.3,57.0,239.0,28.5,75,5.33,1003.1,17,4,8,0,66.0,67.0,69.0,84.0,66.33333333333333,67.16666666666667,0.0
Karachi,2026-08-28 18:00:00+00:00,65,22.2,44.4,9.2,52.0,235.0,27.4,81,5.21,1003.1,18,4,8,0,65.0,66.0,68.0,82.0,65.66666666666667,66.5,-0.015151515151515152
Karachi,2026-08-28 19:00:00+00:00,66,21.6,40.9,11.7,46.0,223.0,26.7,84,4.91,1003.6,19,4,8,0,65.0,66.0,67.0,81.0,65.33333333333333,66.0,0.0
Karachi,2026-08-28 20:00:00+00:00,66,16.7,32.0,13.3,41.0,211.0,26.4,86,4.84,1003.6,20,4,8,0,66.0,65.0,67.0,80.0,65.33333333333333,65.83333333333333,0.015384615384615385
Karachi,2026-08-28 21:00:00+00:00,65,15.8,29.3,13.1,40.0,202.0,26.4,85,4.47,1004.4,21,4,8,0,66.0,65.0,66.0,78.0,65.66666666666667,65.66666666666667,0.0
Karachi,2026-08-28 22:00:00+00:00,65,15.4,28.4,11.9,40.0,192.0,26.4,85,4.19,1005.3,22,4,8,0,65.0,66.0,66.0,77.0,65.66666666666667,65.5,-0.015151515151515152
Karachi,2026-08-28 23:00:00+00:00,65,15.4,28.3,10.6,41.0,179.0,26.4,87,4.44,1005.1,23,4,8,0,65.0,66.0,65.0,77.0,65.33333333333333,65.33333333333333,0.0
Karachi,2026-08-29 00:00:00+00:00,65,15.1,27.5,9.3,41.0,158.0,26.0,91,4.1,1005.0,0,5,8,1,65.0,65.0,65.0,76.0,65.0,65.33333333333333,0.0
Karachi,2026-08-29 01:00:00+00:00,65,15.0,27.3,7.9,42.0,133.0,26.1,91,3.69,1004.5,1,5,8,1,65.0,65.0,66.0,75.0,65.0,65.33333333333333,0.0
Karachi,2026-08-29 02:00:00+00:00,65,14.3,26.0,6.7,42.0,116.0,25.8,92,4.02,1003.9,2,5,8,1,65.0,65.0,66.0,75.0,65.0,65.16666666666667,0.0
Karachi,2026-08-29 03:00:00+00:00,65,13.7,25.1,5.8,42.0,107.0,25.8,91,4.05,1003.7,3,5,8,1,65.0,65.0,65.0,74.0,65.0,65.0,0.0
Karachi,2026-08-29 04:00:00+00:00,65,13.2,24.2,5.2,42.0,105.0,25.8,90,4.4,1003.7,4,5,8,1,65.0,65.0,65.0,74.0,65.0,65.0,0.0
Karachi,2026-08-29 05:00:00+00:00,65,14.0,27.6,5.0,46.0,118.0,25.9,90,4.68,1003.7,5,5,8,1,65.0,65.0,65.0,73.0,65.0,65.0,0.0
Karachi,2026-08-29 06:00:00+00:00,65,14.0,27.6,6.4,45.0,162.0,25.8,91,4.68,1004.0,6,5,8,1,65.0,65.0,65.0,73.0,65.0,65.0,0.0
Karachi,2026-08-29 07:00:00+00:00,65,14.7,28.3,8.4,45.0,222.0,25.8,90,4.86,1004.6,7,5,8,1,65.0,65.0,65.0,72.0,65.0,65.0,0.0
Karachi,2026-08-29 08:00:00+00:00,65,15.7,32.2,9.3,46.0,257.0,27.0,81,5.42,1004.9,8,5,8,1,65.0,65.0,65.0,71.0,65.0,65.0,0.0
Karachi,2026-08-29 09:00:00+00:00,65,19.6,40.0,8.3,50.0,243.0,27.8,76,5.68,1005.3,9,5,8,1,65.0,65.0,65.0,70.0,65.0,65.0,0.0
Karachi,2026-08-29 10:00:00+00:00,65,19.6,40.2,6.3,55.0,204.0,28.8,71,5.8,1005.7,10,5,8,1,65.0,65.0,65.0,70.0,65.0,65.0,0.0
Karachi,2026-08-29 11:00:00+00:00,65,18.7,38.3,4.6,60.0,174.0,28.7,70,6.16,1006.0,11,5,8,1,65.0,65.0,65.0,69.0,65.0,65.0,0.0
Karachi,2026-08-29 12:00:00+00:00,65,18.5,37.5,3.7,63.0,166.0,29.1,67,5.9,1005.7,12,5,8,1,65.0,65.0,65.0,68.0,65.0,65.0,0.0
Karachi,2026-08-29 13:00:00+00:00,65,18.6,37.7,3.2,66.0,167.0,29.3,67,5.95,1005.1,13,5,8,1,65.0,65.0,65.0,67.0,65.0,65.0,0.0
Karachi,2026-08-29 14:00:00+00:00,65,19.0,38.4,3.2,66.0,175.0,29.0,70,5.9,1004.4,14,5,8,1,65.0,65.0,65.0,67.0,65.0,65.0,0.0
Karachi,2026-08-29 15:00:00+00:00,65,18.5,36.9,4.0,62.0,194.0,28.5,73,5.71,1003.9,15,5,8,1,65.0,65.0,65.0,66.0,65.0,65.0,0.0
Karachi,2026-08-29 16:00:00+00:00,65,17.9,35.7,5.3,56.0,220.0,28.3,73,5.57,1003.2,16,5,8,1,65.0,65.0,65.0,66.0,65.0,65.0,0.0
Karachi,2026-08-29 17:00:00+00:00,65,18.8,39.2,6.5,52.0,238.0,28.1,74,5.75,1003.1,17,5,8,1,65.0,65.0,65.0,65.0,65.0,65.0,0.0
Karachi,2026-08-29 18:00:00+00:00,65,18.6,36.6,8.5,48.0,243.0,27.3,78,5.45,1002.9,18,5,8,1,65.0,65.0,65.0,65.0,65.0,65.0,0.0
Karachi,2026-08-29 19:00:00+00:00,65,22.2,44.5,11.2,43.0,240.0,26.7,82,4.93,1003.2,19,5,8,1,65.0,65.0,65.0,66.0,65.0,65.0,0.0
Karachi,2026-08-29 20:00:00+00:00,65,15.3,28.6,12.9,39.0,235.0,26.3,85,4.47,1003.7,20,5,8,1,65.0,65.0,65.0,66.0,65.0,65.0,0.0
Karachi,2026-08-29 21:00:00+00:00,65,13.2,24.2,12.9,38.0,230.0,26.2,87,3.9,1004.6,21,5,8,1,65.0,65.0,65.0,65.0,65.0,65.0,0.0
Karachi,2026-08-29 22:00:00+00:00,64,12.4,23.4,11.9,38.0,223.0,26.0,87,3.67,1005.0,22,5,8,1,65.0,65.0,65.0,65.0,65.0,65.0,0.0
Karachi,2026-08-29 23:00:00+00:00,64,12.0,21.7,10.6,39.0,209.0,26.4,86,4.23,1004.8,23,5,8,1,64.0,65.0,65.0,65.0,64.66666666666667,64.83333333333333,-0.015384615384615385
Karachi,2026-08-30 00:00:00+00:00,64,11.3,20.4,9.0,40.0,181.0,26.1,88,3.99,1004.5,0,6,8,1,64.0,65.0,65.0,65.0,64.33333333333333,64.66666666666667,0.0
Karachi,2026-08-30 01:00:00+00:00,64,10.6,19.4,7.2,41.0,145.0,26.0,89,4.06,1004.0,1,6,8,1,64.0,64.0,65.0,65.0,64.0,64.5,0.0
Karachi,2026-08-30 02:00:00+00:00,63,10.0,18.7,5.7,42.0,119.0,25.8,91,4.21,1003.5,2,6,8,1,64.0,64.0,65.0,65.0,64.0,64.33333333333333,0.0
Karachi,2026-08-30 03:00:00+00:00,63,9.8,19.0,4.8,43.0,107.0,25.7,91,4.31,1003.1,3,6,8,1,63.0,64.0,65.0,65.0,63.666666666666664,64.0,-0.015625
Karachi,2026-08-30 04:00:00+00:00,63,9.9,19.6,4.2,44.0,105.0,25.8,90,4.67,1003.0,4,6,8,1,63.0,64.0,64.0,65.0,63.333333333333336,63.666666666666664,0.0
Karachi,2026-08-30 05:00:00+00:00,62,9.7,20.0,4.2,45.0,112.0,25.9,87,4.89,1002.9,5,6,8,1,63.0,63.0,64.0,65.0,63.0,63.5,0.0
Karachi,2026-08-30 06:00:00+00:00,62,10.0,20.3,5.2,44.0,138.0,25.8,88,4.57,1003.2,6,6,8,1,62.0,63.0,64.0,65.0,62.666666666666664,63.166666666666664,-0.015873015873015872
Karachi,2026-08-30 07:00:00+00:00,62,11.0,21.5,6.5,43.0,173.0,26.1,87,4.57,1003.9,7,6,8,1,62.0,63.0,64.0,65.0,62.333333333333336,62.833333333333336,0.0
Karachi,2026-08-30 08:00:00+00:00,61,12.3,25.2,7.1,43.0,194.0,26.9,82,5.3,1004.2,8,6,8,1,62.0,62.0,63.0,65.0,62.0,62.5,0.0
Karachi,2026-08-30 09:00:00+00:00,61,17.6,37.3,6.2,47.0,185.0,27.7,76,5.57,1004.7,9,6,8,1,61.0,62.0,63.0,65.0,61.666666666666664,62.166666666666664,-0.016129032258064516
Karachi,2026-08-30 10:00:00+00:00,61,16.8,35.2,4.6,52.0,161.0,28.4,73,5.8,1005.1,10,6,8,1,61.0,62.0,63.0,65.0,61.333333333333336,61.833333333333336,0.0
Karachi,2026-08-30 11:00:00+00:00,61,16.5,34.5,3.4,57.0,143.0,28.3,75,6.21,1005.5,11,6,8,1,61.0,61.0,62.0,65.0,61.0,61.5,0.0
Karachi,2026-08-30 12:00:00+00:00,61,16.7,35.0,2.9,60.0,138.0,28.6,74,6.45,1005.2,12,6,8,1,61.0,61.0,62.0,65.0,61.0,61.333333333333336,0.0
Karachi,2026-08-30 13:00:00+00:00,60,17.1,35.2,2.7,62.0,138.0,28.6,74,6.28,1004.8,13,6,8,1,61.0,61.0,62.0,65.0,61.0,61.166666666666664,0.0
Karachi,2026-08-30 14:00:00+00:00,60,17.4,34.6,2.8,62.0,142.0,28.5,74,5.97,1004.3,14,6,8,1,60.0,61.0,61.0,65.0,60.666666666666664,60.833333333333336,-0.01639344262295082
Karachi,2026-08-30 15:00:00+00:00,60,17.5,34.3,3.3,60.0,153.0,28.2,76,5.83,1004.0,15,6,8,1,60.0,61.0,61.0,65.0,60.333333333333336,60.666666666666664,0.0
Karachi,2026-08-30 16:00:00+00:00,60,17.8,34.2,4.0,55.0,168.0,28.0,77,5.55,1003.6,16,6,8,1,60.0,60.0,61.0,65.0,60.0,60.5,0.0
Karachi,2026-08-30 17:00:00+00:00,60,17.8,36.4,4.7,52.0,178.0,27.8,79,5.27,1003.5,17,6,8,1,60.0,60.0,61.0,65.0,60.0,60.333333333333336,0.0
Karachi,2026-08-30 18:00:00+00:00,60,17.5,34.2,6.2,48.0,179.0,27.2,81,4.99,1003.6,18,6,8,1,60.0,60.0,61.0,65.0,60.0,60.166666666666664,0.0
Karachi,2026-08-30 19:00:00+00:00,60,18.9,35.9,8.3,43.0,174.0,26.5,86,4.4,1004.0,19,6,8,1,60.0,60.0,60.0,65.0,60.0,60.0,0.0
Karachi,2026-08-30 20:00:00+00:00,60,14.7,28.3,9.6,39.0,169.0,26.1,88,3.98,1004.5,20,6,8,1,60.0,60.0,60.0,65.0,60.0,60.0,0.0
Karachi,2026-08-30 21:00:00+00:00,60,14.1,27.2,9.7,38.0,166.0,26.1,88,3.72,1005.0,21,6,8,1,60.0,60.0,60.0,65.0,60.0,60.0,0.0
Karachi,2026-08-30 22:00:00+00:00,60,14.4,28.5,9.1,38.0,162.0,26.0,89,3.6,1005.6,22,6,8,1,60.0,60.0,60.0,64.0,60.0,60.0,0.0
Karachi,2026-08-30 23:00:00+00:00,60,14.2,27.6,8.2,38.0,155.0,26.1,89,3.84,1005.3,23,6,8,1,60.0,60.0,60.0,64.0,60.0,60.0,0.0
Karachi,2026-08-31 00:00:00+00:00,60,13.4,25.6,7.1,39.0,140.0,25.9,90,3.8,1005.0,0,0,8,0,60.0,60.0,60.0,64.0,60.0,60.0,0.0
Karachi,2026-08-31 01:00:00+00:00,60,12.6,24.2,5.7,40.0,122.0,25.8,90,3.87,1004.8,1,0,8,0,60.0,60.0,60.0,64.0,60.0,60.0,0.0
Karachi,2026-08-31 02:00:00+00:00,60,12.3,24.0,4.6,41.0,109.0,25.7,90,4.31,1004.2,2,0,8,0,60.0,60.0,60.0,63.0,60.0,60.0,0.0
Karachi,2026-08-31 03:00:00+00:00,61,11.6,22.5,4.0,41.0,100.0,25.7,91,4.54,1004.0,3,0,8,0,60.0,60.0,60.0,63.0,60.0,60.0,0.0
Karachi,2026-08-31 04:00:00+00:00,61,11.2,22.4,3.7,41.0,96.0,25.6,91,4.41,1004.0,4,0,8,0,61.0,60.0,60.0,63.0,60.333333333333336,60.166666666666664,0.016666666666666666
Karachi,2026-08-31 05:00:00+00:00,61,13.4,27.9,4.3,43.0,109.0,25.7,87,3.99,1004.1,5,0,8,0,61.0,60.0,60.0,62.0,60.666666666666664,60.333333333333336,0.0
Karachi,2026-08-31 06:00:00+00:00,61,11.4,22.9,6.6,40.0,157.0,25.8,87,4.12,1004.2,6,0,8,0,61.0,61.0,60.0,62.0,61.0,60.5,0.0
Karachi,2026-08-31 07:00:00+00:00,61,11.7,22.6,9.7,37.0,222.0,25.9,87,4.33,1004.5,7,0,8,0,61.0,61.0,60.0,62.0,61.0,60.666666666666664,0.0
Karachi,2026-08-31 08:00:00+00:00,61,12.4,24.1,11.3,36.0,261.0,26.7,83,5.08,1005.0,8,0,8,0,61.0,61.0,60.0,61.0,61.0,60.833333333333336,0.0
Karachi,2026-08-31 09:00:00+00:00,61,14.4,29.2,9.8,40.0,249.0,27.4,78,5.17,1005.1,9,0,8,0,61.0,61.0,61.0,61.0,61.0,61.0,0.0
Karachi,2026-08-31 10:00:00+00:00,61,14.1,29.0,6.8,46.0,212.0,28.0,75,5.12,1005.4,10,0,8,0,61.0,61.0,61.0,61.0,61.0,61.0,0.0
Karachi,2026-08-31 11:00:00+00:00,61,14.3,31.0,4.5,52.0,183.0,28.3,74,5.64,1005.5,11,0,8,0,61.0,61.0,61.0,61.0,61.0,61.0,0.0
Karachi,2026-08-31 12:00:00+00:00,61,13.4,28.1,3.7,56.0,175.0,28.6,73,5.66,1005.1,12,0,8,0,61.0,61.0,61.0,61.0,61.0,61.0,0.0
Karachi,2026-08-31 13:00:00+00:00,60,13.6,28.2,3.5,58.0,176.0,28.7,72,5.51,1004.5,13,0,8,0,61.0,61.0,61.0,60.0,61.0,61.0,0.0
Karachi,2026-08-31 14:00:00+00:00,60,13.7,27.4,3.9,59.0,183.0,28.7,73,5.24,1004.0,14,0,8,0,60.0,61.0,61.0,60.0,60.666666666666664,60.833333333333336,-0.01639344262295082
Karachi,2026-08-31 15:00:00+00:00,60,13.4,26.4,4.6,56.0,201.0,28.8,72,4.99,1003.6,15,0,8,0,60.0,61.0,61.0,60.0,60.333333333333336,60.666666666666664,0.0
Karachi,2026-08-31 16:00:00+00:00,59,13.5,26.1,5.8,51.0,227.0,28.1,76,4.88,1002.9,16,0,8,0,60.0,60.0,61.0,60.0,60.0,60.5,0.0
Karachi,2026-08-31 17:00:00+00:00,59,16.0,33.1,8.4,44.0,244.0,28.0,77,4.77,1002.9,17,0,8,0,59.0,60.0,61.0,60.0,59.666666666666664,60.166666666666664,-0.016666666666666666
Karachi,2026-08-31 18:00:00+00:00,59,17.1,34.0,12.0,39.0,247.0,27.1,81,4.57,1003.1,18,0,8,0,59.0,60.0,61.0,60.0,59.333333333333336,59.833333333333336,0.0
Karachi,2026-08-31 19:00:00+00:00,59,17.3,32.8,16.9,33.0,242.0,26.7,83,3.89,1003.4,19,0,8,0,59.0,59.0,60.0,60.0,59.0,59.5,0.0
Karachi,2026-08-31 20:00:00+00:00,59,16.4,30.9,19.9,29.0,235.0,26.4,87,3.37,1003.6,20,0,8,0,59.0,59.0,60.0,60.0,59.0,59.333333333333336,0.0
Karachi,2026-08-31 21:00:00+00:00,59,14.8,26.3,19.6,29.0,229.0,26.2,88,3.39,1004.2,21,0,8,0,59.0,59.0,60.0,60.0,59.0,59.166666666666664,0.0
Karachi,2026-08-31 22:00:00+00:00,59,14.7,26.5,17.4,31.0,222.0,26.2,88,3.58,1004.8,22,0,8,0,59.0,59.0,59.0,60.0,59.0,59.0,0.0
Karachi,2026-08-31 23:00:00+00:00,59,14.2,26.2,15.0,33.0,209.0,26.3,87,3.64,1004.8,23,0,8,0,59.0,59.0,59.0,60.0,59.0,59.0,0.0
Karachi,2026-09-01 00:00:00+00:00,59,13.4,25.3,12.4,36.0,185.0,26.0,88,3.29,1004.5,0,1,9,0,59.0,59.0,59.0,60.0,59.0,59.0,0.0
Karachi,2026-09-01 01:00:00+00:00,59,12.9,25.1,9.5,39.0,156.0,25.8,88,3.33,1004.2,1,1,9,0,59.0,59.0,59.0,60.0,59.0,59.0,0.0
Karachi,2026-09-01 02:00:00+00:00,59,12.8,26.1,7.3,41.0,135.0,25.7,89,3.44,1003.6,2,1,9,0,59.0,59.0,59.0,60.0,59.0,59.0,0.0
Karachi,2026-09-01 03:00:00+00:00,59,12.3,24.8,6.2,41.0,123.0,25.4,91,3.42,1003.4,3,1,9,0,59.0,59.0,59.0,61.0,59.0,59.0,0.0
Karachi,2026-09-01 04:00:00+00:00,59,12.4,25.4,5.8,41.0,118.0,25.4,91,3.64,1003.3,4,1,9,0,59.0,59.0,59.0,61.0,59.0,59.0,0.0
Karachi,2026-09-01 05:00:00+00:00,59,13.4,29.5,6.0,42.0,130.0,25.6,91,3.56,1003.2,5,1,9,0,59.0,59.0,59.0,61.0,59.0,59.0,0.0
Karachi,2026-09-01 06:00:00+00:00,59,14.0,31.0,7.3,42.0,176.0,25.6,91,3.43,1003.3,6,1,9,0,59.0,59.0,59.0,61.0,59.0,59.0,0.0
Karachi,2026-09-01 07:00:00+00:00,59,15.5,34.3,9.0,41.0,239.0,25.9,88,3.38,1003.8,7,1,9,0,59.0,59.0,59.0,61.0,59.0,59.0,0.0
Karachi,2026-09-01 08:00:00+00:00,60,15.5,35.9,9.8,43.0,276.0,26.9,82,4.14,1004.4,8,1,9,0,59.0,59.0,59.0,61.0,59.0,59.0,0.0
Karachi,2026-09-01 09:00:00+00:00,60,17.9,41.9,8.6,48.0,261.0,27.7,76,4.32,1004.7,9,1,9,0,60.0,59.0,59.0,61.0,59.333333333333336,59.166666666666664,0.01694915254237288
Karachi,2026-09-01 10:00:00+00:00,60,17.8,42.5,6.5,56.0,220.0,28.2,73,4.59,1005.3,10,1,9,0,60.0,59.0,59.0,61.0,59.666666666666664,59.333333333333336,0.0
Karachi,2026-09-01 11:00:00+00:00,61,18.0,43.8,4.9,61.0,190.0,28.6,71,4.69,1005.6,11,1,9,0,60.0,60.0,59.0,61.0,60.0,59.5,0.0
Karachi,2026-09-01 12:00:00+00:00,61,17.8,43.8,4.4,62.0,184.0,28.8,69,4.67,1005.4,12,1,9,0,61.0,60.0,59.0,61.0,60.333333333333336,59.833333333333336,0.016666666666666666
Karachi,2026-09-01 13:00:00+00:00,61,17.6,43.0,4.4,61.0,188.0,29.2,68,4.67,1005.1,13,1,9,0,61.0,60.0,59.0,60.0,60.666666666666664,60.166666666666664,0.0
Karachi,2026-09-01 14:00:00+00:00,62,17.1,40.3,4.8,59.0,199.0,29.1,69,4.37,1004.5,14,1,9,0,61.0,61.0,60.0,60.0,61.0,60.5,0.0
Karachi,2026-09-01 15:00:00+00:00,62,16.6,37.8,5.5,55.0,219.0,28.8,71,4.26,1004.1,15,1,9,0,62.0,61.0,60.0,60.0,61.333333333333336,60.833333333333336,0.01639344262295082
Karachi,2026-09-01 16:00:00+00:00,62,16.2,35.6,6.6,50.0,246.0,28.2,76,4.33,1003.7,16,1,9,0,62.0,61.0,60.0,59.0,61.666666666666664,61.166666666666664,0.0
Karachi,2026-09-01 17:00:00+00:00,62,23.5,54.9,9.0,45.0,265.0,28.2,75,3.87,1004.0,17,1,9,0,62.0,62.0,61.0,59.0,62.0,61.5,0.0
Karachi,2026-09-01 18:00:00+00:00,63,23.6,53.0,14.0,38.0,270.0,27.5,78,3.43,1004.3,18,1,9,0,62.0,62.0,61.0,59.0,62.0,61.666666666666664,0.0
Karachi,2026-09-01 19:00:00+00:00,63,22.6,46.0,20.9,27.0,268.0,27.0,80,3.56,1004.9,19,1,9,0,63.0,62.0,61.0,59.0,62.333333333333336,62.0,0.016129032258064516
Karachi,2026-09-01 20:00:00+00:00,64,21.6,41.1,25.7,20.0,265.0,26.6,85,3.56,1005.5,20,1,9,0,63.0,62.0,62.0,59.0,62.666666666666664,62.333333333333336,0.0
Karachi,2026-09-01 21:00:00+00:00,64,20.7,39.1,26.7,18.0,266.0,26.3,87,2.77,1006.2,21,1,9,0,64.0,63.0,62.0,59.0,63.333333333333336,62.666666666666664,0.015873015873015872
Karachi,2026-09-01 22:00:00+00:00,65,19.6,36.2,25.7,18.0,266.0,26.2,88,2.72,1006.5,22,1,9,0,64.0,63.0,62.0,59.0,63.666666666666664,63.0,0.0
Karachi,2026-09-01 23:00:00+00:00,65,18.7,34.6,23.5,20.0,255.0,26.4,87,2.87,1006.0,23,1,9,0,65.0,64.0,62.0,59.0,64.33333333333333,63.5,0.015625
Karachi,2026-09-02 00:00:00+00:00,65,17.6,33.1,19.9,23.0,222.0,26.1,88,2.71,1005.7,0,2,9,0,65.0,64.0,63.0,59.0,64.66666666666667,64.0,0.0
Karachi,2026-09-02 01:00:00+00:00,66,16.1,31.4,15.3,28.0,179.0,26.0,89,2.4,1005.7,1,2,9,0,65.0,65.0,63.0,59.0,65.0,64.33333333333333,0.0
Karachi,2026-09-02 02:00:00+00:00,66,14.8,29.9,11.6,31.0,147.0,25.9,90,2.44,1005.3,2,2,9,0,66.0,65.0,64.0,59.0,65.33333333333333,64.83333333333333,0.015384615384615385
Karachi,2026-09-02 03:00:00+00:00,66,14.0,29.2,9.4,33.0,129.0,25.5,91,2.33,1004.9,3,2,9,0,66.0,65.0,64.0,59.0,65.66666666666667,65.16666666666667,0.0
Karachi,2026-09-02 04:00:00+00:00,66,13.7,29.6,8.2,34.0,123.0,25.3,93,2.37,1004.9,4,2,9,0,66.0,66.0,65.0,59.0,66.0,65.5,0.0
