city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-08-19 16:00:00+00:00,63,17.2,33.2,5.6,53.0,225.0,29.2,72,5.68,1003.2,16,2,8,0,63.0,63.0,63.0,68.0,16.9,16.6,16.2,17.0,33.5,34.1,32.0,32.8,4.2,3.2,5.9,5.4,60.0,64.0,53.0,54.0,206.0,183.0,210.0,227.0,63.0,63.0,0.0
Karachi,2026-08-19 17:00:00+00:00,63,17.0,32.7,7.8,46.0,236.0,29.2,67,5.51,1003.8,17,2,8,0,63.0,63.0,63.0,68.0,17.2,16.9,16.1,17.6,33.2,34.6,32.6,38.5,5.6,3.4,4.3,6.7,53.0,64.0,59.0,49.0,225.0,191.0,183.0,239.0,63.0,63.0,0.0
Karachi,2026-08-19 18:00:00+00:00,63,17.2,31.8,9.8,42.0,234.0,28.2,72,5.17,1004.1,18,2,8,0,63.0,63.0,63.0,68.0,17.0,16.9,16.4,18.3,32.7,33.5,33.9,36.8,7.8,4.2,3.5,8.8,46.0,60.0,62.0,45.0,236.0,206.0,178.0,236.0,63.0,63.0,0.0
Karachi,2026-08-19 19:00:00+00:00,63,18.9,32.9,12.6,37.0,224.0,27.9,75,4.84,1004.5,19,2,8,0,63.0,63.0,63.0,67.0,17.2,17.2,16.6,19.6,31.8,33.2,34.1,38.0,9.8,5.6,3.2,11.7,42.0,53.0,64.0,40.0,234.0,225.0,183.0,224.0,63.0,63.0,0.0
Karachi,2026-08-19 20:00:00+00:00,63,15.4,25.6,14.2,34.0,214.0,27.7,78,4.45,1005.1,20,2,8,0,63.0,63.0,63.0,67.0,18.9,17.0,16.9,20.8,32.9,32.7,34.6,38.3,12.6,7.8,3.4,13.4,37.0,46.0,64.0,36.0,224.0,236.0,191.0,214.0,63.0,63.0,0.0
Karachi,2026-08-19 21:00:00+00:00,63,13.4,22.2,13.6,34.0,206.0,27.5,81,4.99,1005.6,21,2,8,0,63.0,63.0,63.0,67.0,15.4,17.2,16.9,19.8,25.6,31.8,33.5,37.3,14.2,9.8,4.2,13.0,34.0,42.0,60.0,35.0,214.0,234.0,206.0,211.0,63.0,63.0,0.0
Karachi,2026-08-19 22:00:00+00:00,62,12.2,20.0,11.9,35.0,197.0,27.3,82,4.92,1005.9,22,2,8,0,63.0,63.0,63.0,67.0,13.4,18.9,17.2,18.7,22.2,32.9,33.2,36.3,13.6,12.6,5.6,11.6,34.0,37.0,53.0,36.0,206.0,224.0,225.0,208.0,63.0,63.0,0.0
Karachi,2026-08-19 23:00:00+00:00,62,11.9,19.8,10.2,36.0,184.0,27.4,79,4.6,1006.0,23,2,8,0,62.0,63.0,63.0,67.0,12.2,15.4,17.0,16.5,20.0,25.6,32.7,31.7,11.9,14.2,7.8,10.0,35.0,34.0,46.0,37.0,197.0,214.0,236.0,199.0,62.666666666666664,62.833333333333336,-0.015873015873015872
Karachi,2026-08-20 00:00:00+00:00,61,11.7,19.6,8.7,37.0,162.0,27.3,80,4.66,1005.7,0,3,8,0,62.0,63.0,63.0,66.0,11.9,13.4,17.2,14.9,19.8,22.2,31.8,28.9,10.2,13.6,9.8,8.5,36.0,34.0,42.0,38.0,184.0,206.0,234.0,174.0,62.333333333333336,62.666666666666664,0.0
Karachi,2026-08-20 01:00:00+00:00,61,11.6,20.3,7.1,38.0,135.0,27.1,82,4.8,1005.2,1,3,8,0,61.0,62.0,63.0,66.0,11.7,12.2,18.9,14.0,19.6,20.0,32.9,27.9,8.7,11.9,12.6,7.0,37.0,35.0,37.0,38.0,162.0,197.0,224.0,142.0,61.666666666666664,62.333333333333336,-0.016129032258064516
Karachi,2026-08-20 02:00:00+00:00,61,11.6,21.5,6.0,38.0,117.0,26.9,83,4.53,1004.7,2,3,8,0,61.0,62.0,63.0,66.0,11.6,11.9,15.4,13.2,20.3,19.8,25.6,26.1,7.1,10.2,14.2,5.8,38.0,36.0,34.0,39.0,135.0,184.0,214.0,119.0,61.333333333333336,62.0,0.0
Karachi,2026-08-20 03:00:00+00:00,61,11.7,22.5,5.4,38.0,107.0,26.8,84,4.22,1004.2,3,3,8,0,61.0,61.0,63.0,65.0,11.6,11.7,13.4,12.6,21.5,19.6,22.2,25.1,6.0,8.7,13.6,5.1,38.0,37.0,34.0,39.0,117.0,162.0,206.0,108.0,61.0,61.666666666666664,0.0
Karachi,2026-08-20 04:00:00+00:00,61,11.7,22.9,5.2,37.0,106.0,26.7,85,4.17,1004.0,4,3,8,0,61.0,61.0,62.0,65.0,11.7,11.6,12.2,12.0,22.5,20.3,20.0,23.5,5.4,7.1,11.9,4.8,38.0,38.0,35.0,39.0,107.0,135.0,197.0,106.0,61.0,61.333333333333336,0.0
Karachi,2026-08-20 05:00:00+00:00,61,12.5,26.0,5.3,39.0,121.0,26.9,83,3.83,1004.2,5,3,8,0,61.0,61.0,62.0,64.0,11.7,11.6,11.9,12.9,22.9,21.5,19.8,25.5,5.2,6.0,10.2,4.7,37.0,38.0,36.0,42.0,106.0,117.0,184.0,119.0,61.0,61.166666666666664,0.0
Karachi,2026-08-20 06:00:00+00:00,61,13.0,27.6,6.5,38.0,170.0,27.0,80,3.73,1004.5,6,3,8,0,61.0,61.0,61.0,64.0,12.5,11.7,11.7,12.3,26.0,22.5,19.6,23.3,5.3,5.4,8.7,6.1,39.0,38.0,37.0,41.0,121.0,107.0,162.0,163.0,61.0,61.0,0.0
Karachi,2026-08-20 07:00:00+00:00,61,14.4,31.7,8.1,38.0,236.0,27.2,78,3.58,1004.8,7,3,8,0,61.0,61.0,61.0,64.0,13.0,11.7,11.6,12.7,27.6,22.9,20.3,22.8,6.5,5.2,7.1,8.1,38.0,37.0,38.0,40.0,170.0,106.0,135.0,222.0,61.0,61.0,0.0
Karachi,2026-08-20 08:00:00+00:00,61,15.7,37.6,8.9,39.0,276.0,28.0,75,4.74,1005.0,8,3,8,0,61.0,61.0,61.0,64.0,14.4,12.5,11.6,15.1,31.7,26.0,21.5,28.3,8.1,5.3,6.0,9.0,38.0,39.0,38.0,41.0,236.0,121.0,117.0,258.0,61.0,61.0,0.0
Karachi,2026-08-20 09:00:00+00:00,61,18.5,46.0,8.1,44.0,264.0,28.6,73,4.95,1005.2,9,3,8,0,61.0,61.0,61.0,63.0,15.7,13.0,11.7,16.8,37.6,27.6,22.5,32.9,8.9,6.5,5.4,8.0,39.0,38.0,38.0,46.0,276.0,170.0,107.0,246.0,61.0,61.0,0.0
Karachi,2026-08-20 10:00:00+00:00,61,18.8,47.1,6.4,50.0,225.0,29.3,70,4.76,1005.5,10,3,8,0,61.0,61.0,61.0,63.0,18.5,14.4,11.7,16.2,46.0,31.7,22.9,32.0,8.1,8.1,5.2,5.9,44.0,38.0,37.0,53.0,264.0,236.0,106.0,210.0,61.0,61.0,0.0
Karachi,2026-08-20 11:00:00+00:00,61,18.5,46.2,5.1,55.0,195.0,29.5,69,4.78,1005.8,11,3,8,0,61.0,61.0,61.0,63.0,18.8,15.7,12.5,16.1,47.1,37.6,26.0,32.6,6.4,8.9,5.3,4.3,50.0,39.0,39.0,59.0,225.0,276.0,121.0,183.0,61.0,61.0,0.0
Karachi,2026-08-20 12:00:00+00:00,61,18.0,44.4,4.5,57.0,186.0,29.6,69,4.81,1005.7,12,3,8,0,61.0,61.0,61.0,63.0,18.5,18.5,13.0,16.4,46.2,46.0,27.6,33.9,5.1,8.1,6.5,3.5,55.0,44.0,38.0,62.0,195.0,264.0,170.0,178.0,61.0,61.0,0.0
Karachi,2026-08-20 13:00:00+00:00,61,17.4,42.8,4.2,57.0,187.0,29.6,70,4.56,1005.3,13,3,8,0,61.0,61.0,61.0,63.0,18.0,18.8,14.4,16.6,44.4,47.1,31.7,34.1,4.5,6.4,8.1,3.2,57.0,50.0,38.0,64.0,186.0,225.0,236.0,183.0,61.0,61.0,0.0
Karachi,2026-08-20 14:00:00+00:00,61,17.0,40.2,4.4,56.0,194.0,30.2,67,4.63,1004.6,14,3,8,0,61.0,61.0,61.0,63.0,17.4,18.5,15.7,16.9,42.8,46.2,37.6,34.6,4.2,5.1,8.9,3.4,57.0,55.0,39.0,64.0,187.0,195.0,276.0,191.0,61.0,61.0,0.0
Karachi,2026-08-20 15:00:00+00:00,61,17.0,39.5,5.1,53.0,213.0,29.9,68,4.55,1003.8,15,3,8,0,61.0,61.0,61.0,63.0,17.0,18.0,18.5,16.9,40.2,44.4,46.0,33.5,4.4,4.5,8.1,4.2,56.0,57.0,44.0,60.0,194.0,186.0,264.0,206.0,61.0,61.0,0.0
Karachi,2026-08-20 16:00:00+00:00,62,17.5,40.3,6.3,50.0,239.0,29.3,71,4.81,1003.5,16,3,8,0,61.0,61.0,61.0,63.0,17.0,17.4,18.8,17.2,39.5,42.8,47.1,33.2,5.1,4.2,6.4,5.6,53.0,57.0,50.0,53.0,213.0,187.0,225.0,225.0,61.0,61.0,0.0
Karachi,2026-08-20 17:00:00+00:00,62,16.4,38.4,8.1,43.0,255.0,29.0,72,4.86,1003.6,17,3,8,0,62.0,61.0,61.0,63.0,17.5,17.0,18.5,17.0,40.3,40.2,46.2,32.7,6.3,4.4,5.1,7.8,50.0,56.0,55.0,46.0,239.0,194.0,195.0,236.0,61.333333333333336,61.166666666666664,0.01639344262295082
Karachi,2026-08-20 18:00:00+00:00,61,16.8,37.4,9.8,41.0,251.0,28.3,75,4.78,1003.9,18,3,8,0,62.0,61.0,61.0,63.0,16.4,17.0,18.0,17.2,38.4,39.5,44.4,31.8,8.1,5.1,4.5,9.8,43.0,53.0,57.0,42.0,255.0,213.0,186.0,234.0,61.666666666666664,61.333333333333336,0.0
Karachi,2026-08-20 19:00:00+00:00,61,18.7,39.6,12.0,38.0,237.0,27.7,79,4.61,1004.2,19,3,8,0,61.0,62.0,61.0,63.0,16.8,17.5,17.4,18.9,37.4,40.3,42.8,32.9,9.8,6.3,4.2,12.6,41.0,50.0,57.0,37.0,251.0,239.0,187.0,224.0,61.666666666666664,61.333333333333336,-0.016129032258064516
Karachi,2026-08-20 20:00:00+00:00,61,17.2,35.9,13.7,35.0,225.0,27.6,79,4.41,1004.8,20,3,8,0,61.0,62.0,61.0,63.0,18.7,16.4,17.0,15.4,39.6,38.4,40.2,25.6,12.0,8.1,4.4,14.2,38.0,43.0,56.0,34.0,237.0,255.0,194.0,214.0,61.333333333333336,61.333333333333336,0.0
Karachi,2026-08-20 21:00:00+00:00,62,15.2,30.0,14.3,33.0,221.0,27.3,81,4.43,1005.3,21,3,8,0,61.0,61.0,61.0,63.0,17.2,16.8,17.0,13.4,35.9,37.4,39.5,22.2,13.7,9.8,5.1,13.6,35.0,41.0,53.0,34.0,225.0,251.0,213.0,206.0,61.0,61.333333333333336,0.0
Karachi,2026-08-20 22:00:00+00:00,62,13.6,25.9,14.3,32.0,218.0,27.2,83,4.45,1005.6,22,3,8,0,62.0,61.0,62.0,62.0,15.2,18.7,17.5,12.2,30.0,39.6,40.3,20.0,14.3,12.0,6.3,11.9,33.0,38.0,50.0,35.0,221.0,237.0,239.0,197.0,61.333333333333336,61.5,0.01639344262295082
Karachi,2026-08-20 23:00:00+00:00,62,13.4,24.8,13.6,32.0,208.0,27.3,82,3.82,1005.1,23,3,8,0,62.0,61.0,62.0,62.0,13.6,17.2,16.4,11.9,25.9,35.9,38.4,19.8,14.3,13.7,8.1,10.2,32.0,35.0,43.0,36.0,218.0,225.0,255.0,184.0,61.666666666666664,61.5,0.0
Karachi,2026-08-21 00:00:00+00:00,62,13.1,24.7,11.9,33.0,183.0,27.0,83,3.45,1005.1,0,4,8,0,62.0,62.0,61.0,61.0,13.4,15.2,16.8,11.7,24.8,30.0,37.4,19.6,13.6,14.3,9.8,8.7,32.0,33.0,41.0,37.0,208.0,221.0,251.0,162.0,62.0,61.5,0.0
Karachi,2026-08-21 01:00:00+00:00,62,12.7,24.7,9.5,35.0,150.0,26.8,84,3.51,1004.5,1,4,8,0,62.0,62.0,61.0,61.0,13.1,13.6,18.7,11.6,24.7,25.9,39.6,20.3,11.9,14.3,12.0,7.1,33.0,32.0,38.0,38.0,183.0,218.0,237.0,135.0,62.0,61.666666666666664,0.0
Karachi,2026-08-21 02:00:00+00:00,62,12.1,24.1,7.6,37.0,126.0,26.8,85,3.54,1004.0,2,4,8,0,62.0,62.0,61.0,61.0,12.7,13.4,17.2,11.6,24.7,24.8,35.9,21.5,9.5,13.6,13.7,6.0,35.0,32.0,35.0,38.0,150.0,208.0,225.0,117.0,62.0,61.833333333333336,0.0
Karachi,2026-08-21 03:00:00+00:00,62,11.9,25.0,6.4,38.0,112.0,26.7,85,3.5,1003.7,3,4,8,0,62.0,62.0,62.0,61.0,12.1,13.1,15.2,11.7,24.1,24.7,30.0,22.5,7.6,11.9,14.3,5.4,37.0,33.0,33.0,38.0,126.0,183.0,221.0,107.0,62.0,62.0,0.0
Karachi,2026-08-21 04:00:00+00:00,62,11.8,25.6,5.7,39.0,106.0,26.6,86,3.76,1003.6,4,4,8,0,62.0,62.0,62.0,61.0,11.9,12.7,13.6,11.7,25.0,24.7,25.9,22.9,6.4,9.5,14.3,5.2,38.0,35.0,32.0,37.0,112.0,150.0,218.0,106.0,62.0,62.0,0.0
Karachi,2026-08-21 05:00:00+00:00,62,11.8,25.8,5.6,40.0,120.0,26.8,85,3.88,1003.9,5,4,8,0,62.0,62.0,62.0,61.0,11.8,12.1,13.4,12.5,25.6,24.1,24.8,26.0,5.7,7.6,13.6,5.3,39.0,37.0,32.0,39.0,106.0,126.0,208.0,121.0,62.0,62.0,0.0
Karachi,2026-08-21 06:00:00+00:00,62,12.3,27.0,7.0,39.0,173.0,26.8,86,3.76,1004.4,6,4,8,0,62.0,62.0,62.0,61.0,11.8,11.9,13.1,13.0,25.8,25.0,24.7,27.6,5.6,6.4,11.9,6.5,40.0,38.0,33.0,38.0,120.0,112.0,183.0,170.0,62.0,62.0,0.0
Karachi,2026-08-21 07:00:00+00:00,62,14.2,31.3,8.8,38.0,244.0,27.1,84,3.54,1004.9,7,4,8,0,62.0,62.0,62.0,61.0,12.3,11.8,12.7,14.4,27.0,25.6,24.7,31.7,7.0,5.7,9.5,8.1,39.0,39.0,35.0,38.0,173.0,106.0,150.0,236.0,62.0,62.0,0.0
Karachi,2026-08-21 08:00:00+00:00,62,15.2,37.0,9.7,39.0,288.0,27.8,79,4.01,1005.3,8,4,8,0,62.0,62.0,62.0,61.0,14.2,11.8,12.1,15.7,31.3,25.8,24.1,37.6,8.8,5.6,7.6,8.9,38.0,40.0,37.0,39.0,244.0,120.0,126.0,276.0,62.0,62.0,0.0
Karachi,2026-08-21 09:00:00+00:00,62,19.7,53.0,8.7,45.0,275.0,28.7,74,4.35,1005.7,9,4,8,0,62.0,62.0,62.0,61.0,15.2,12.3,11.9,18.5,37.0,27.0,25.0,46.0,9.7,7.0,6.4,8.1,39.0,39.0,38.0,44.0,288.0,173.0,112.0,264.0,62.0,62.0,0.0
Karachi,2026-08-21 10:00:00+00:00,62,20.3,55.3,6.6,53.0,234.0,28.9,74,4.56,1005.7,10,4,8,0,62.0,62.0,62.0,61.0,19.7,14.2,11.8,18.8,53.0,31.3,25.6,47.1,8.7,8.8,5.7,6.4,45.0,38.0,39.0,50.0,275.0,244.0,106.0,225.0,62.0,62.0,0.0
Karachi,2026-08-21 11:00:00+00:00,62,20.5,54.2,5.0,59.0,201.0,29.6,70,4.94,1005.8,11,4,8,0,62.0,62.0,62.0,61.0,20.3,15.2,11.8,18.5,55.3,37.0,25.8,46.2,6.6,9.7,5.6,5.1,53.0,39.0,40.0,55.0,234.0,288.0,120.0,195.0,62.0,62.0,0.0
Karachi,2026-08-21 12:00:00+00:00,62,19.4,49.4,4.2,63.0,191.0,29.3,71,4.76,1005.3,12,4,8,0,62.0,62.0,62.0,61.0,20.5,19.7,12.3,18.0,54.2,53.0,27.0,44.4,5.0,8.7,7.0,4.5,59.0,45.0,39.0,57.0,201.0,275.0,173.0,186.0,62.0,62.0,0.0
Karachi,2026-08-21 13:00:00+00:00,63,19.5,50.6,3.8,65.0,189.0,29.4,71,4.61,1004.7,13,4,8,0,62.0,62.0,62.0,61.0,19.4,20.3,14.2,17.4,49.4,55.3,31.3,42.8,4.2,6.6,8.8,4.2,63.0,53.0,38.0,57.0,191.0,234.0,244.0,187.0,62.0,62.0,0.0
Karachi,2026-08-21 14:00:00+00:00,63,19.3,50.3,3.9,65.0,194.0,29.9,70,4.85,1004.1,14,4,8,0,63.0,62.0,62.0,61.0,19.5,20.5,15.2,17.0,50.6,54.2,37.0,40.2,3.8,5.0,9.7,4.4,65.0,59.0,39.0,56.0,189.0,201.0,288.0,194.0,62.333333333333336,62.166666666666664,0.016129032258064516
Karachi,2026-08-21 15:00:00+00:00,63,19.0,50.2,4.6,62.0,209.0,29.8,70,4.97,1003.4,15,4,8,0,63.0,62.0,62.0,61.0,19.3,19.4,19.7,17.0,50.3,49.4,53.0,39.5,3.9,4.2,8.7,5.1,65.0,63.0,45.0,53.0,194.0,191.0,275.0,213.0,62.666666666666664,62.333333333333336,0.0
Karachi,2026-08-21 16:00:00+00:00,63,18.9,51.1,5.8,56.0,230.0,29.5,70,4.99,1002.7,16,4,8,0,63.0,63.0,62.0,62.0,19.0,19.5,20.3,17.5,50.2,50.6,55.3,40.3,4.6,3.8,6.6,6.3,62.0,65.0,53.0,50.0,209.0,189.0,234.0,239.0,63.0,62.5,0.0
Karachi,2026-08-21 17:00:00+00:00,63,22.3,67.5,8.3,46.0,244.0,28.5,73,4.83,1003.1,17,4,8,0,63.0,63.0,62.0,62.0,18.9,19.3,20.5,16.4,51.1,50.3,54.2,38.4,5.8,3.9,5.0,8.1,56.0,65.0,59.0,43.0,230.0,194.0,201.0,255.0,63.0,62.666666666666664,0.0
Karachi,2026-08-21 18:00:00+00:00,64,22.1,60.5,10.0,44.0,243.0,28.1,75,4.3,1003.2,18,4,8,0,63.0,63.0,62.0,61.0,22.3,19.0,19.4,16.8,67.5,50.2,49.4,37.4,8.3,4.6,4.2,9.8,46.0,62.0,63.0,41.0,244.0,209.0,191.0,251.0,63.0,62.833333333333336,0.0
Karachi,2026-08-21 19:00:00+00:00,64,21.6,54.0,12.4,40.0,235.0,27.5,78,4.24,1003.5,19,4,8,0,64.0,63.0,63.0,61.0,22.1,18.9,19.5,18.7,60.5,51.1,50.6,39.6,10.0,5.8,3.8,12.0,44.0,56.0,65.0,38.0,243.0,230.0,189.0,237.0,63.333333333333336,63.166666666666664,0.015873015873015872
Karachi,2026-08-21 20:00:00+00:00,64,20.1,49.1,14.0,38.0,225.0,27.2,82,4.29,1003.7,20,4,8,0,64.0,63.0,63.0,61.0,21.6,22.3,19.3,17.2,54.0,67.5,50.3,35.9,12.4,8.3,3.9,13.7,40.0,46.0,65.0,35.0,235.0,244.0,194.0,225.0,63.666666666666664,63.333333333333336,0.0
Karachi,2026-08-21 21:00:00+00:00,64,19.0,44.2,14.2,37.0,215.0,26.9,84,4.2,1004.2,21,4,8,0,64.0,64.0,63.0,62.0,20.1,22.1,19.0,15.2,49.1,60.5,50.2,30.0,14.0,10.0,4.6,14.3,38.0,44.0,62.0,33.0,225.0,243.0,209.0,221.0,64.0,63.5,0.0
Karachi,2026-08-21 22:00:00+00:00,65,17.3,39.3,13.7,37.0,203.0,26.8,85,4.23,1004.6,22,4,8,0,64.0,64.0,63.0,62.0,19.0,21.6,18.9,13.6,44.2,54.0,51.1,25.9,14.2,12.4,5.8,14.3,37.0,40.0,56.0,32.0,215.0,235.0,230.0,218.0,64.0,63.666666666666664,0.0
Karachi,2026-08-21 23:00:00+00:00,65,16.4,36.4,12.6,38.0,188.0,27.1,81,3.96,1004.4,23,4,8,0,65.0,64.0,63.0,62.0,17.3,20.1,22.3,13.4,39.3,49.1,67.5,24.8,13.7,14.0,8.3,13.6,37.0,38.0,46.0,32.0,203.0,225.0,244.0,208.0,64.33333333333333,64.0,0.015625
Karachi,2026-08-22 00:00:00+00:00,65,15.2,34.1,10.7,40.0,166.0,26.9,82,3.81,1004.1,0,5,8,1,65.0,64.0,64.0,62.0,16.4,19.0,22.1,13.1,36.4,44.2,60.5,24.7,12.6,14.2,10.0,11.9,38.0,37.0,44.0,33.0,188.0,215.0,243.0,183.0,64.66666666666667,64.33333333333333,0.0
Karachi,2026-08-22 01:00:00+00:00,65,14.3,32.0,8.2,42.0,141.0,26.8,83,3.71,1003.8,1,5,8,1,65.0,65.0,64.0,62.0,15.2,17.3,21.6,12.7,34.1,39.3,54.0,24.7,10.7,13.7,12.4,9.5,40.0,37.0,40.0,35.0,166.0,203.0,235.0,150.0,65.0,64.5,0.0
Karachi,2026-08-22 02:00:00+00:00,66,13.7,30.6,6.3,44.0,123.0,26.7,84,3.86,1003.5,2,5,8,1,65.0,65.0,64.0,62.0,14.3,16.4,20.1,12.1,32.0,36.4,49.1,24.1,8.2,12.6,14.0,7.6,42.0,38.0,38.0,37.0,141.0,188.0,225.0,126.0,65.0,64.66666666666667,0.0
Karachi,2026-08-22 03:00:00+00:00,66,13.5,30.2,5.3,44.0,113.0,26.6,84,4.0,1003.4,3,5,8,1,66.0,65.0,64.0,62.0,13.7,15.2,19.0,11.9,30.6,34.1,44.2,25.0,6.3,10.7,14.2,6.4,44.0,40.0,37.0,38.0,123.0,166.0,215.0,112.0,65.33333333333333,65.0,0.015384615384615385
Karachi,2026-08-22 04:00:00+00:00,66,13.2,29.6,4.9,44.0,109.0,26.4,86,4.17,1003.3,4,5,8,1,66.0,65.0,65.0,62.0,13.5,14.3,17.3,11.8,30.2,32.0,39.3,25.6,5.3,8.2,13.7,5.7,44.0,42.0,37.0,39.0,113.0,141.0,203.0,106.0,65.66666666666667,65.33333333333333,0.0
Karachi,2026-08-22 05:00:00+00:00,66,16.0,42.4,5.3,44.0,124.0,26.5,88,4.07,1003.1,5,5,8,1,66.0,66.0,65.0,62.0,13.2,13.7,16.4,11.8,29.6,30.6,36.4,25.8,4.9,6.3,12.6,5.6,44.0,44.0,38.0,40.0,109.0,123.0,188.0,120.0,66.0,65.5,0.0
Karachi,2026-08-22 06:00:00+00:00,66,14.8,37.1,6.6,43.0,175.0,26.4,87,3.85,1003.6,6,5,8,1,66.0,66.0,65.0,62.0,16.0,13.5,15.2,12.3,42.4,30.2,34.1,27.0,5.3,5.3,10.7,7.0,44.0,44.0,40.0,39.0,124.0,113.0,166.0,173.0,66.0,65.66666666666667,0.0
Karachi,2026-08-22 07:00:00+00:00,66,15.3,37.0,8.3,41.0,244.0,26.8,85,3.45,1004.3,7,5,8,1,66.0,66.0,65.0,62.0,14.8,13.2,14.3,14.2,37.1,29.6,32.0,31.3,6.6,4.9,8.2,8.8,43.0,44.0,42.0,38.0,175.0,109.0,141.0,244.0,66.0,65.83333333333333,0.0
Karachi,2026-08-22 08:00:00+00:00,67,18.0,46.7,9.1,42.0,284.0,27.4,81,4.67,1004.7,8,5,8,1,66.0,66.0,66.0,62.0,15.3,16.0,13.7,15.2,37.0,42.4,30.6,37.0,8.3,5.3,6.3,9.7,41.0,44.0,44.0,39.0,244.0,124.0,123.0,288.0,66.0,66.0,0.0
Karachi,2026-08-22 09:00:00+00:00,67,20.4,53.4,8.1,46.0,267.0,27.9,78,5.15,1005.1,9,5,8,1,67.0,66.0,66.0,62.0,18.0,14.8,13.5,19.7,46.7,37.1,30.2,53.0,9.1,6.6,5.3,8.7,42.0,43.0,44.0,45.0,284.0,175.0,113.0,275.0,66.33333333333333,66.16666666666667,0.015151515151515152
Karachi,2026-08-22 10:00:00+00:00,67,21.8,59.4,6.2,52.0,222.0,28.8,74,5.41,1005.1,10,5,8,1,67.0,66.0,66.0,62.0,20.4,15.3,13.2,20.3,53.4,37.0,29.6,55.3,8.1,8.3,4.9,6.6,46.0,41.0,44.0,53.0,267.0,244.0,109.0,234.0,66.66666666666667,66.33333333333333,0.0
Karachi,2026-08-22 11:00:00+00:00,67,21.5,58.7,4.7,57.0,188.0,28.9,72,5.71,1004.8,11,5,8,1,67.0,67.0,66.0,62.0,21.8,18.0,16.0,20.5,59.4,46.7,42.4,54.2,6.2,9.1,5.3,5.0,52.0,42.0,44.0,59.0,222.0,284.0,124.0,201.0,67.0,66.5,0.0
Karachi,2026-08-22 12:00:00+00:00,67,21.7,57.7,4.0,61.0,182.0,29.4,70,5.42,1004.2,12,5,8,1,67.0,67.0,66.0,62.0,21.5,20.4,14.8,19.4,58.7,53.4,37.1,49.4,4.7,8.1,6.6,4.2,57.0,46.0,43.0,63.0,188.0,267.0,175.0,191.0,67.0,66.66666666666667,0.0
Karachi,2026-08-22 13:00:00+00:00,67,21.9,58.2,3.7,64.0,187.0,30.1,65,5.11,1003.5,13,5,8,1,67.0,67.0,66.0,63.0,21.7,21.8,15.3,19.5,57.7,59.4,37.0,50.6,4.0,6.2,8.3,3.8,61.0,52.0,41.0,65.0,182.0,222.0,244.0,189.0,67.0,66.83333333333333,0.0
Karachi,2026-08-22 14:00:00+00:00,67,21.8,56.8,3.9,64.0,197.0,30.1,66,5.13,1003.1,14,5,8,1,67.0,67.0,67.0,63.0,21.9,21.5,18.0,19.3,58.2,58.7,46.7,50.3,3.7,4.7,9.1,3.9,64.0,57.0,42.0,65.0,187.0,188.0,284.0,194.0,67.0,67.0,0.0
Karachi,2026-08-22 15:00:00+00:00,68,21.2,53.3,4.8,61.0,214.0,29.2,71,5.03,1002.3,15,5,8,1,67.0,67.0,67.0,63.0,21.8,21.7,20.4,19.0,56.8,57.7,53.4,50.2,3.9,4.0,8.1,4.6,64.0,61.0,46.0,62.0,197.0,182.0,267.0,209.0,67.0,67.0,0.0
Karachi,2026-08-22 16:00:00+00:00,68,21.1,52.0,6.2,55.0,235.0,29.0,72,5.02,1001.8,16,5,8,1,68.0,67.0,67.0,63.0,21.2,21.9,21.8,18.9,53.3,58.2,59.4,51.1,4.8,3.7,6.2,5.8,61.0,64.0,52.0,56.0,214.0,187.0,222.0,230.0,67.33333333333333,67.16666666666667,0.014925373134328358
Karachi,2026-08-22 17:00:00+00:00,68,24.4,63.8,7.3,49.0,251.0,28.5,74,5.12,1001.9,17,5,8,1,68.0,67.0,67.0,63.0,21.1,21.8,21.5,22.3,52.0,56.8,58.7,67.5,6.2,3.9,4.7,8.3,55.0,64.0,57.0,46.0,235.0,197.0,188.0,244.0,67.66666666666667,67.33333333333333,0.0
Karachi,2026-08-22 18:00:00+00:00,68,24.6,60.5,9.1,46.0,256.0,28.0,76,5.02,1001.7,18,5,8,1,68.0,68.0,67.0,64.0,24.4,21.2,21.7,22.1,63.8,53.3,57.7,60.5,7.3,4.8,4.0,10.0,49.0,61.0,61.0,44.0,251.0,214.0,182.0,243.0,68.0,67.5,0.0
Karachi,2026-08-22 19:00:00+00:00,68,26.0,60.5,11.5,43.0,254.0,27.3,81,4.71,1001.8,19,5,8,1,68.0,68.0,67.0,64.0,24.6,21.1,21.9,21.6,60.5,52.0,58.2,54.0,9.1,6.2,3.7,12.4,46.0,55.0,64.0,40.0,256.0,235.0,187.0,235.0,68.0,67.66666666666667,0.0
